"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"29050","Saint-René","778, route Principale","Saint-René","778, route Principale","Saint-René","G0M1Z0","muni.st.rene@globetrotter.net","www.st-rene.ca","4183825226","4183823655","Paroisse","Renéen, enne","Chaudière-Appalaches (12)","Beauce-Sartigan (29)","MRC Beauce-Sartigan","1945-01-01","","61.5","799","2021-11-07","B","Sans division","Luc Paquet","Michaël Lessard Lacroix","Nathalie Leblanc","Sylvain Veilleux","Raymond Roy","Daniel Bégin","Michaël Morin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jesse Grondin","","","","Jesse Grondin","","","","","","","","Jesse Grondin","",""
"08035","Saint-René-de-Matane","178, avenue Saint-René","Saint-René-de-Matane","C. P. 58","Saint-René-de-Matane","G0J3E0","st-renedematane@lamatanie.ca","www.municipalite.st-rene-matane.qc.ca","4182243306","4182243259","Municipalité","Saint-Renéen, enne*","Bas-Saint-Laurent (01)","Matane (08)","MRC La Matanie","1982-12-18","","258.3","985","2021-11-07","B","Sans division","Rémi Fortin","Joyce Bérubé","Berthier Fortin","Johanne Fillion","Lyne Gagnon","Roger Vaillancourt","Serge Fillion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yvette Boulay","","","","Yvette Boulay","","Jimmy Marceau","","Poste Vacant","Yvette Boulay","","","Yvan Lajoie","Yvan Lajoie",""
"53020","Saint-Robert","666, chemin de Saint-Robert","Saint-Robert","C. P. 150","Saint-Robert","J0G1S0","direction@saintrobert.qc.ca","www.saintrobert.qc.ca","4507822844","4507822733","Municipalité","Robertois, oise*","Montérégie (16)","Le Bas-Richelieu (53)","MRC Pierre-De Saurel","1857-10-17","","64.6","1772","2021-11-07","B","Sans division","Gilles Salvas","Michel Boisvert","Yan Bussières","Joël Pelletier","Stéphane Cournoyer","Annie Laliberté","Myriam Chapdelaine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Lussier","","","","Nathalie Lussier","","","Vicky Larouche","Mario Villeneuve","Nathalie Lussier","","","Simon-Pierre Boyer-Morency","",""
"30070","Saint-Robert-Bellarmin","10, rue Nadeau","Saint-Robert-Bellarmin","10, rue Nadeau","Saint-Robert-Bellarmin","G0M2E0","dg@st-robertbellarmin.qc.ca","www.st-robertbellarmin.qc.ca","4185823420","4185820052","Municipalité","Bellarminois, oise*","Estrie (05)","Le Granit (30)","MRC Le Granit","1949-01-01","","237.6","568","2021-11-07","B","Sans division","Jeannot Lachance","Gilbert Gagné","Robert Jolin","Francine Nadeau","Denis Doyon","Jean-Luc Nadeau","Marcellin Lachance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Suzanne Lescomb","","","","Suzanne Lescomb","","François Sirois","","Rock Vachon","Denis Doyon","","","Jean-François Boulet","",""
"63035","Saint-Roch-de-l'Achigan","7, rue du Dr-Wilfrid-Locat","Saint-Roch-de-l'Achigan","7, rue du Dr-Wilfrid-Locat","Saint-Roch-de-l'Achigan","J0K3H0","mairie@sra.quebec","www.sra.quebec","4505882326","4505884478","Municipalité","Achiganois, oise*","Lanaudière (14)","Montcalm (63)","MRC Montcalm","1855-07-01","","79.9","5373","2021-11-07","B","District","Yves Prud'Homme","Alain Lafortune","Richard Dubé","Sylvie Lemire","Carole Brisebois Vendette","Sébastien Locat","Yvan Rochon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Josée Masson","","","","Marie-Josée Masson","","","","David Marien","Marie-Josée Masson","","","Chhay Lin Siv","",""
"35045","Saint-Roch-de-Mékinac","1216, rue Principale","Saint-Roch-de-Mékinac","1216, rue Principale","Saint-Roch-de-Mékinac","G0X2E0","st-roch@regionmekinac.com","www.strochdemekinac.com","8196465635","8196465010","Paroisse","Mékinacois, oise","Mauricie (04)","Mékinac (35)","MRC Mékinac","1905-11-02","","153.7","306","2021-11-07","B","Sans division","Guy Dessureault","Marlène Doucet","Lucie Geoffrion","Robert Tessier","Serge Trudel","Micheline Demers","Gaétan Beauchesne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvie Genois","","","","Sylvie Genois","","Alain Beauséjour","","","","","","","Robert Jourdain",""
"53040","Saint-Roch-de-Richelieu","1111, rue du Parc","Saint-Roch-de-Richelieu","1111, rue du Parc","Saint-Roch-de-Richelieu","J0L2M0","info@saintrochderichelieu.com","www.saintrochderichelieu.qc.ca","4507852755","4507853098","Municipalité","Rochois, oise","Montérégie (16)","Le Bas-Richelieu (53)","MRC Pierre-De Saurel","1859-06-04","","36","2300","2021-11-07","B","District","Alain Chapedelaine","Dominique St-Laurent","Martin Evangéliste","Martin Larivière","René Courtemanche","Denis Dugas","Guy Nadon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Reynald Castonguay","","","","Reynald Castonguay","","Michel Clément","Ali Durocher","Steve Bussières","Reynald Castonguay","","","","Normand Beaulieu",""
"17065","Saint-Roch-des-Aulnaies","1009, route de la Seigneurie","Saint-Roch-des-Aulnaies","1009, route de la Seigneurie","Saint-Roch-des-Aulnaies","G0R4E0","muniroch@saintrochdesaulnaies.ca","www.saintrochdesaulnaies.ca","4183542892","4183542059","Municipalité","Aulnois, oise*","Chaudière-Appalaches (12)","L'Islet (17)","MRC L'Islet","1855-07-01","","163.6","938","2021-11-07","B","Sans division","André Simard","Évelyne Castonguay","Gérald Bérard","Diane Renaud","Maxime Castonguay","Gervais Pelletier","Claude Hudon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stève Dionne","","","","Dionne Stève","","Stéphane Dubé","Maxime Castonguay","","Stève Dionne","","","Guillaume Aubertin","",""
"63040","Saint-Roch-Ouest","270, Route 125","Saint-Roch-Ouest","270, Route 125","Saint-Roch-Ouest","J0K3H0","info@saint-roch-ouest.ca","www.saint-roch-ouest.ca","4505886060","5797950358","Municipalité","Saint-Rochois, oise*","Lanaudière (14)","Montcalm (63)","MRC Montcalm","1921-06-04","","20.1","279","2021-11-07","B","Sans division","Mario Racette","Luc Duval","Charles Smith","Lucien Chayer","Pierre Mercier","Sylvain Lafortune","Jean Bélanger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sherron Kollar","","","","Sherron Kollar","","","","","Sherron Kollar","","","Robert Brunet","",""
"30100","Saint-Romain","290, rue Principale","Saint-Romain","290, rue Principale","Saint-Romain","G0Y1L0","municipalite@st-romain.ca","www.st-romain.ca","4184867374","4184867875","Municipalité","Romanois, oise*","Estrie (05)","Le Granit (30)","MRC Le Granit","1858-01-01","","116","713","2021-11-07","B","Sans division","Jean-Luc Fillion","Stéphanie Mercier","Christian Isabel","Gérard Jacques","Claude Richard","Émile Baillargeon","André Tardif","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nicole Chicoine","","","","Nicole Chicoine","","Michel Fillion","André Tardif","Jacques-Alain Isabel","","","","Catherine Mercier","",""
"39145","Saint-Rosaire","208, 6e Rang","Saint-Rosaire","208, 6e Rang","Saint-Rosaire","G0Z1K0","dg@strosaire.ca","www.municipalitestrosaire.qc.ca","8197526178","8197523959","Paroisse","Rosarois, oise*","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska","1896-05-23","","109.9","862","2021-11-07","B","Sans division","Harold Poisson","Éric Bergeron","Cynthia St-Pierre","Jean-Philippe Bouffard","Johanne Gagnon","Ghislain Vachon","Marc Lavigne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Julie Roberge","","","","Julie Roberge","","","","Bryan McNeil","","","","","",""
"39130","Saint-Samuel","140, rue de l'Église","Saint-Samuel","140, rue de l'Église","Saint-Samuel","G0Z1G0","info@saint-samuel.ca","www.saint-samuel.ca","8193531242","8193531499","Municipalité","Samuelois, oise*","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska","1878-03-09","","44.2","773","2021-11-07","B","Sans division","Camille Desmarais","Sandra Lampron","Grégoire Bergeron","Patrick Mathis","Claudia Doucet","Léo Gauthier","Martin Tourigny","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sarah Richard","","","","Sarah Richard","","","","","","","","","Philippe Habel",""
"26010","Saints-Anges","494, avenue Principale","Saints-Anges","494, avenue Principale","Saints-Anges","G0S3E0","info@saintsanges.com","www.saintsanges.com","4182535230","4182535613","Paroisse","Angelinois, oise*","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26)","MRC La Nouvelle-Beauce","1880-12-29","","69.6","1176","2021-11-07","B","Sans division","Carole Santerre","Dolorès Drouin","Nathalie Mercier","Roger Drouin","Vincent Marquis","Éric Drouin","Denis Lagrange","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Bisson","","","","Caroline Bisson","","Lionel Turmel","","","","","","","Danny Boutin",""
"77043","Saint-Sauveur","1, place de la Mairie","Saint-Sauveur","1, place de la Mairie","Saint-Sauveur","J0R1R6","directiongenerale@ville.saint-sauveur.qc.ca","www.ville.saint-sauveur.qc.ca","4502274633","4502273834","Ville","Sauverois, oise*","Laurentides (15)","Les Pays-d'en-Haut (77)","MRC Les Pays-d'en-Haut","2002-09-11","","50.2","10874","2021-11-07","B","Sans division","Jacques Gariépy","Rosa Borreggine","Normand Leroux","Caroline Vinet","Véronique Martino","Daniel Cantin","Judith Gagnon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean Beaulieu","","Jean-François Denis","Marie-Pier Pharand","","","Gérald Plante","","Patrick Gariépy","","","Isabelle Dugré","","",""
"30085","Saint-Sébastien","582, rue Principale","Saint-Sébastien","582, rue Principale","Saint-Sébastien","G0Y1M0","dg@st-sebastien.com","www.st-sebastien.com","8196522727","8196522584","Municipalité","Sébastiennais, aise","Estrie (05)","Le Granit (30)","MRC Le Granit","1975-03-15","","91","651","2021-11-07","B","Sans division","France Bisson","Francis Therrien","Georges Sansfaçon","Claudia Bolduc","Nicolas Blouin","Roland Bernard","Philippe Jacques","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martine Rouleau","","","","Martine Rouleau","","Nelson Boulanger","","Alain Proteau","Martine Rouleau","","","Jacques Pichardie","",""
"56050","Saint-Sébastien","176, rue Dussault","Saint-Sébastien","C. P. 126","Saint-Sébastien","J0J2C0","info@municipalite-saint-sebastien.ca","www.paroisse-saint-sebastien.ca","4503464205","4503464207","Municipalité","Sébastinois, oise*","Montérégie (16)","Le Haut-Richelieu (56)","MRC Le Haut-Richelieu","1865-02-17","","63.7","707","2021-11-07","B","Sans division","Martin Thibert","Michel Bonneville","Mark Handschin","Jean-Charles Fournier","Francis Lamarre","Michel Morin","Édith Lamoureux","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Manon Donais","","","","Manon Donais","","Alain Hétu","","Charles Krans","Manon Donais","","","Anick Trudeau","",""
"51030","Saint-Sévère","59, rue Principale","Saint-Sévère","59, rue Principale","Saint-Sévère","G0X3B0","direction@saint-severe.ca","www.st-severe.ca","8192645656","8195199800","Paroisse","Sévèrois, oise*","Mauricie (04)","Maskinongé (51)","MRC Maskinongé","1855-07-01","","32.1","318","2021-11-07","B","Sans division","Jean-Yves St-Arnaud","Jacinthe Noël","Olivier Lamy","Antoine Gélinas","Michel Lamy","Myriam Poulin","Denis Arvisais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Andrée Cadorette","","","","Marie-Andrée Cadorette","","","","","Marie-Andrée Cadorette","","","Sarah Cuillerier-Serre","",""
"27070","Saint-Séverin","900, rue des Lacs","Saint-Séverin","900, rue des Lacs","Saint-Séverin","G0N1V0","dg@st-severin.qc.ca","www.st-severin.qc.ca","4184262423","4184261274","Paroisse","","Chaudière-Appalaches (12)","Robert-Cliche (27)","MRC Robert-Cliche","1875-12-24","","58.8","276","2021-11-07","B","Sans division","Jean-Paul Cloutier","Louis Sylvain","Denis Lehoux","Patricia Labbé","Gaston Lessard","Stéphane Lachance","François Proulx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie Giguère","","","","Marie Giguère","","","","","","","","","",""
"35020","Saint-Séverin","1986, place du Centre","Saint-Séverin","1986, place du Centre","Saint-Séverin","G0X2B0","st-severin@regionmekinac.com","www.st-severin.ca","4183655844","4183657544","Paroisse","","Mauricie (04)","Mékinac (35)","MRC Mékinac","1890-04-11","","62.4","839","2021-11-07","B","Sans division","Gérard Vandal","Steve Richard","Stéphanie Godin","Zoé Plante-Berthiaume","Patrice Baril","William Guillemette","Stephane Goulet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jocelyn St-Amant","","","","Jocelyn St-Amant","","Jean-Claude Tessier","Stéphanie Godin","François Buist","Jocelyn St-Amant","","","François Buist","",""
"05055","Saint-Siméon","111, avenue de l'Église","Saint-Siméon","111, avenue de l'Église","Saint-Siméon","G0C3A0","administration@stsimeon.ca","www.stsimeon.ca","4185342155","4185343830","Paroisse","","Gaspésie--Îles-de-la-Madeleine (11)","Bonaventure (05)","MRC Bonaventure","1914-10-29","","56.8","1163","2021-11-07","B","Sans division","Denis Gauthier","Richard Bourdages","Pierre Sarrazin","Annie Lévesque","Pier-Olivier Bujold","Dial Lepage","Stéphane-Alexandre Blais","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Arsenault","","","","Nathalie Arsenault","","","","Avelin Poirier","Nathalie Arsenault","","","Annie Dupéré","",""
"15058","Saint-Siméon","502, rue Saint-Laurent, C. P. 98","Saint-Siméon","502, rue Saint-Laurent, C. P. 98","Saint-Siméon","G0T1X0","info@saintsimeon.ca","www.saintsimeon.ca","4186205010","4186205011","Municipalité","Saint-Siméonien, ienne*","Capitale-Nationale (03)","Charlevoix-Est (15)","MRC Charlevoix-Est","2001-04-25","","414","1157","2021-11-07","B","District","Sylvain Tremblay","Diane Dufour","Réjean Hébert","Dany Tremblay","Claude Poulin","Jean-Guy Harvey","Gilles Harvey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvie Foster","","","","Sylvie Foster","","Carl Chamberland","Alexandre Martel","Sylvain Fortin","Gérald Bouchard","","","Gérald Bouchard","",""
"54090","Saint-Simon","49, rue du Couvent","Saint-Simon","49, rue du Couvent","Saint-Simon","J0H1Y0","st-simon@mrcmaskoutains.qc.ca","www.saint-simon.ca","4507982276","4507982498","Municipalité","Simonais, aise*","Montérégie (16)","Les Maskoutains (54)","MRC Les Maskoutains","1855-07-01","","69.9","1425","2021-11-07","B","Sans division","Simon Giard","Patrick Darsigny","David Roux","Alexandre Vermette","Angèle Forest","Bernard Beauchemin","Réjean Cossette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Johanne Godin","","","","Johanne Godin","","","Roxanne Carbonneau","Martin Berthiaume","","","","Alexandre Thibault","",""
"11055","Saint-Simon-de-Rimouski","30, rue de l'Église","Saint-Simon","C. P. 40","Saint-Simon","G0L4C0","admin@st-simon.qc.ca","www.st-simon.qc.ca","4187382896","0000000000","Municipalité","Simonois, oise*","Bas-Saint-Laurent (01)","Les Basques (11)","MRC Les Basques","1855-07-01","","75","425","2021-11-07","B","Sans division","Richard Caron","Diane Lamarre","André Rioux","Jacqueline D'Astous","Geneviève Vézeau","Raymond Lavoie","Guylaine Gagnon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nancy Dubé","","","","Nancy Dubé","","","","","Pascal Rousseau","","","Alain Guimond","",""
"29125","Saint-Simon-les-Mines","3338, rue Principale","Saint-Simon-les-Mines","3338, rue Principale","Saint-Simon-les-Mines","G0M1K0","info@sslm.ca","www.sslm.ca/","4187743317","4187743362","Municipalité","","Chaudière-Appalaches (12)","Beauce-Sartigan (29)","MRC Beauce-Sartigan","1950-06-01","","47.3","598","2021-11-07","B","Sans division","Martin St-Laurent","Gilles Larivière","Paul Tanguay","Richard Rodrigue","André Lapointe","Jean-Yves Busque","Julie Hébert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Véronique Fortin","","","","Véronique Fortin","","","","","","","","Véronique Fortin","",""
"80070","Saint-Sixte","28, rue Principale","Saint-Sixte","28, rue Principale","Saint-Sixte","J0X3B0","dg@saintsixte.ca","www.saintsixte.ca","8199833155","8199833409","Municipalité","Saint-Sixtois, oise*","Outaouais (07)","Papineau (80)","MRC Papineau","1893-02-07","","87.4","483","2021-11-07","B","Sans division","André Bélisle","Rodrigue Boivin","Jean-Maurice Leduc","Gertrude Blackned-Cavalier","Philippe Boileau","Rodolphe Dumouchel","Isabelle Fortin-Bélanger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Michel Tardif","","","","Michel Tardif","","","","","","","","Michel Tardif","",""
"39005","Saints-Martyrs-Canadiens","13, chemin du Village","Saints-Martyrs-Canadiens","13, chemin du Village","Saints-Martyrs-Canadiens","G0P1A1","info@saints-martyrs-canadiens.ca","www.saints-martyrs-canadiens.ca","8193445171","8193442298","Paroisse","Martyrois, oise*","Centre-du-Québec (17)","Arthabaska (39)","MRC Arthabaska","1943-01-01","","117.3","265","2021-11-07","B","Sans division","André Henri","Michel Prince","Christine Marchand","Rémy Larouche","Claude Caron","Jonatan Roux","Gilles Gosselin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Thérèse Lemay","","","","Thérèse Lemay","","Marquis Therrien","","","","","","Pierre L. Ramsay","",""
"37245","Saint-Stanislas","1302, rue Principale","Saint-Stanislas","1302, rue Principale","Saint-Stanislas","G0X3E0","municipalite@saint-stanislas.ca","www.saint-stanislas.ca","8198400703","4183284121","Municipalité","Stanois, oise*","Mauricie (04)","Francheville (37)","MRC Les Chenaux","1976-04-17","","92","1013","2021-11-07","B","Sans division","Luc Pellerin","Lucie Jacob","Gérald Cossette","Alain Déry","Lorraine Boisvert","Paul Goyette","Dominique Cossette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Claude Jean","","","","Marie-Claude Jean","","Pascal Brouillette","","","Marie-Claude Jean","","","Nathalie Douville","",""
"92070","Saint-Stanislas","953, rue Principale","Saint-Stanislas","953, rue Principale","Saint-Stanislas","G8L7B4","admin@st-stanislas.qc.ca","www.st-stanislas.com","4182764476","4182764476","Municipalité","Stanissois, oise*","Saguenay--Lac-Saint-Jean (02)","Maria-Chapdelaine (92)","MRC Maria-Chapdelaine","1931-10-24","","163.8","381","2021-11-07","B","Sans division","Mario Biron","Yannick Charbonneau","France Simard","Bruno Martel","Catherine Bolduc","Nancy Savard","Clément Genest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Gagnon","","","","Caroline Gagnon","","","","","Caroline Gagnon","","","François Potvin","",""
"70040","Saint-Stanislas-de-Kostka","221, rue Centrale","Saint-Stanislas-de-Kostka","C.P. 210","Saint-Stanislas-de-Kostka","J0S1W0","dg@st-stanislas-de-kostka.ca","www.st-stanislas-de-kostka.ca","4503738944","4503738949","Municipalité","Staniçois, oise*","Montérégie (16)","Beauharnois-Salaberry (70)","MRC Beauharnois-Salaberry","1855-07-01","","62.4","1745","2021-11-07","B","District","Caroline Huot","Poste Vacant","Jean-François Gendron","Louise Théorêt","Michel Taillefer","Réjean Dumouchel","Mario Archambault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean Robidoux","","","","Jean Robidoux","","Stéphane Brossoit","Miriame Dubuc-Perras","","Stéphane Brossoit","","","","",""
"60020","Saint-Sulpice","1089, rue Notre-Dame","Saint-Sulpice","1089, rue Notre-Dame","Saint-Sulpice","J5W1G1","mun.paroissestsulpice@videotron.ca","www.municipalitesaintsulpice.com","4505894450","4505899647","Paroisse","Sulpicien, ienne*","Lanaudière (14)","L'Assomption (60)","MRC L'Assomption","1855-07-01","","52.7","3409","2021-11-07","B","Sans division","Michel Champagne","Maurice Prud'homme","Julie Soulard","Réjean Marcheterre-Riopel","Steve Mador","Jessica Laforest-Robitaille","Pierre Imbault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Josée Masson","","","","Marie-Josée Masson","","Michel Deschênes","","","Michel Deschênes","","","","",""
"38005","Saint-Sylvère","756-A, rue Principale","Saint-Sylvère","756-A, rue Principale","Saint-Sylvère","G0Z1H0","dg@saint-sylvere.ca","www.saint-sylvere.ca","8192852075","8192852040","Municipalité","Sylvérois, oise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour","1976-09-18","","87.2","784","2021-11-07","B","Sans division","Adrien Pellerin","Sylvie Tanguay","Priska Kirouac","Normand Dubois","André Lauzière","Robert Morissette","Marc St-Louis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sophie Millette","","","","Sophie Millette","","","","","Sophie Millette","","","Martin Miron","",""
"33007","Saint-Sylvestre","423B, rue Principale","Saint-Sylvestre","423B, rue Principale","Saint-Sylvestre","G0S3C0","info@st-sylvestre.org","www.st-sylvestre.org","4185962384","4185962375","Municipalité","Sylvestois, oise*","Chaudière-Appalaches (12)","Lotbinière (33)","MRC Lotbinière","1996-12-04","","148.3","1033","2021-11-07","B","Sans division","Mario Grenier","Gilbert Bilodeau","Nancy Lehoux","Roger Couture","Sonia Lehoux","Étienne Parent","Steve Houley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Lyne Rousseau","","","","Marie-Lyne Rousseau","","Gilles Chabot","Marie-Eva Lambert","Louis-José Bilodeau","","","","Jacinthe Létourneau","",""
"71015","Saint-Télesphore","1425, route 340","Saint-Télesphore","1425, route 340","Saint-Télesphore","J0P1Y0","info@st-telesphore.ca","www.saint-telesphore.com","4502692999","4502692257","Municipalité","Télesphorois, oise","Montérégie (16)","Vaudreuil-Soulanges (71)","MRC Vaudreuil-Soulanges","1877-04-19","","60.7","783","2021-11-07","B","Sans division","Yvon Bériault","Raymond Leclair","François D'André","Robert Théorêt","Paul Gauthier","Lalonde Vacant","Jean-Marie Lavoie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micheline Déry","","","","Micheline Déry","","Marc-André Dubé","","","Micheline Déry","Louis Halde","","","Louis Halde",""
"07070","Saint-Tharcisius","55, rue Principale Nord","Saint-Tharcisius","C. P. 10","Saint-Tharcisius","G0J3G0","sttharcisius@mrcmatapedia.quebec","","4186294727","4186295725","Paroisse","","Bas-Saint-Laurent (01)","La Matapédia (07)","MRC La Matapédia","1937-12-04","","79.4","422","2021-11-07","B","Sans division","Jocelyn Jean","Jacques Rochon","Francis Caouette","Annie Jalbert","Micheline Jean","Donald Clément","Renaud Arguin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caroline Lapointe","","","","Caroline Lapointe","","","Véronique Boucher","","","","Poste Vacant","Samuel Larouche","",""
"48045","Saint-Théodore-d'Acton","1661, rue Principale","Saint-Théodore-d'Acton","1661, rue Principale","Saint-Théodore-d'Acton","J0H1Z0","mun.st-theodore@mrcacton.qc.ca","www.st-theodore.com","4505462634","4505462526","Municipalité","Théodorien, ienne","Montérégie (16)","Acton (48)","MRC Acton","1864-01-01","","83.6","1519","2021-11-07","B","Sans division","Guy Bond","Éloi Champigny","Poste vacant","Éric Laliberté","Pierre Dufort","Philippe Fortier","Diane Daigneault","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marc Lévesque","","","","Marc Lévesque","","Joël Perron","Lyne St-Onge","Mathieu Dalpé","","","","Benoît Provost","Benoît Provost",""
"29005","Saint-Théophile","629, rue principale","Saint-Théophile","C. P. 10","Saint-Théophile","G0M2A0","direction@sainttheophile.qc.ca","www.sainttheophile.qc.ca","4185973998","4185973015","Municipalité","Théophilien, ienne","Chaudière-Appalaches (12)","Beauce-Sartigan (29)","MRC Beauce-Sartigan","1975-06-28","","436.4","703","2021-11-07","B","Sans division","Clément Létourneau","Mathieu Létourneau","Mario Gilbert","Fabien Couture","Caroline Veilleux","Ghislain Faucher","Réal Champagne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre-Luc Arseneau","","","","Pierre-Luc Arseneau","","Stéphane Maheux","","","","","","Robert Lessard","",""
